,anime_id,price,expected preference,derivative
470,522,47.00000000000003,7.276500280426248,-0.04158062195046508
471,523,56.00000000000004,8.170020120724345,-0.016052471901284338
472,524,41.00000000000003,6.908540685944855,0.011384749002700145
473,525,46.00000000000003,6.889748549323016,-0.022027621623200155
474,526,43.00000000000003,6.934280639431616,0.03876972370184084
475,527,39.00000000000003,6.7363867684478365,-0.012031780565932126
476,528,42.00000000000003,6.973684210526315,0.01884965431152752
477,529,37.00000000000002,7.157098121085594,0.0060046518701343254
478,530,46.00000000000003,7.162138475021911,0.03836301923718943
479,531,45.000000000000036,7.074166666666666,0.050110517589995074
480,532,47.00000000000003,7.300416418798335,-0.013800407332822395
481,533,40.00000000000003,6.698863636363637,-0.008596411764657086
482,534,53.00000000000004,7.6927212572373875,-0.030028185670667562
483,535,56.00000000000004,7.940629839958699,0.04642928128113455
484,536,48.000000000000036,7.124236252545826,-0.02424256735005592
485,537,17.000000000000007,4.855313700384123,-0.04569814734173794
486,538,39.00000000000003,6.708765315739868,0.004448806736935151
487,539,51.00000000000003,7.5211920529801315,-0.020098106507527413
488,540,50.000000000000036,7.501244813278009,-0.021918157905450486
489,541,43.00000000000003,7.157784743991639,0.023173544519483724
490,543,54.00000000000004,7.767011197243755,-0.008502829689525537
491,544,40.00000000000003,6.658940397350993,0.023280789773071353
492,545,33.00000000000002,6.0462427745664735,-0.01985163069234075
493,546,27.000000000000014,5.962699822380107,-0.014062212099664628
494,547,32.00000000000002,6.253787878787879,-0.01938343930520725
495,548,43.00000000000003,6.895176252319109,0.0015489261629199058
496,550,39.00000000000003,6.675295857988166,0.004791807201015463
497,551,46.00000000000003,7.108910891089107,0.020818157521754643
498,552,46.00000000000003,7.260115606936417,0.030251201525360316
499,553,36.00000000000002,6.690078037904125,-0.02960417524793002
500,554,39.00000000000003,6.754614549402823,0.03205187941513166
501,555,32.00000000000002,6.277108433734939,-0.012286248541495515
502,556,30.000000000000018,6.0115740740740735,0.0018837121832802062
503,557,38.00000000000003,6.572761194029852,0.033107362594397505
504,558,58.00000000000004,8.027397260273974,-0.03296627417025444
505,559,36.00000000000002,6.357512953367876,0.014861194090802776
506,560,47.00000000000003,7.20827389443652,-0.04356007837536313
507,561,46.00000000000003,6.873164218958611,-0.014893292482386689
508,562,36.00000000000002,6.3875598086124405,0.03708697433385255
509,563,40.00000000000003,6.678517397881996,-0.02069291081676672
510,564,29.000000000000018,6.371141421392678,-0.026962527949720316
511,565,49.00000000000004,7.348440258975869,-0.004606905348480073
512,566,48.000000000000036,7.060455896927651,0.06321251559564789
513,567,47.00000000000003,7.290046656298599,0.04594601969660994
514,568,46.00000000000003,7.0165853658536586,0.04837245287029024
515,569,54.00000000000003,7.797743055555556,-0.04734243583986664
516,570,50.000000000000036,7.604640151515151,0.0376239758197876
517,571,31.000000000000018,5.933920704845814,-0.05048987594246601
518,572,58.00000000000004,8.307692307692307,0.03242764517481578
519,573,48.000000000000036,7.221212121212121,-0.05666390080416939
520,574,28.000000000000014,5.696356275303644,-0.01391940473356612
521,576,36.00000000000002,6.4437148217636,-0.010269552740964083
522,577,32.00000000000002,6.224188790560473,-0.0004956490737788588
523,578,52.000000000000036,8.27879213483146,0.013887973860540637
524,579,40.00000000000003,6.815275310834814,0.03769360152861878
525,580,37.00000000000002,6.398648648648648,0.04161582995845248
526,581,28.000000000000014,6.199999999999999,0.038956052013730647
527,582,49.00000000000004,7.469333333333332,-0.03151341290502074
528,584,52.000000000000036,7.582662538699691,-0.035635027740417824
529,585,55.000000000000036,8.020206555904805,0.02255558266971014
530,586,48.000000000000036,7.246543778801844,0.029704361322708484
531,587,48.000000000000036,7.513363028953229,0.040994430942843385
532,588,26.000000000000014,5.916470588235294,-0.0017874149562544517
533,589,45.000000000000036,7.464968152866244,-0.03867377351449419
534,590,39.00000000000003,6.5066518847006645,-0.026575421705257507
535,591,34.00000000000002,6.405521472392636,-0.036148931607209445
536,593,49.00000000000004,7.4916527545909855,-0.0036761373318926482
537,594,37.00000000000002,6.387742338961852,-0.02310824529607014
538,595,42.00000000000003,6.712359550561799,-0.04768365264033092
539,596,41.00000000000003,6.666041275797375,-0.04313331486825733
540,597,51.00000000000003,7.567128523650262,-0.014811271094228862
541,598,38.000000000000014,6.671597633136095,-0.03720981719989658
542,599,43.00000000000003,6.488126649076517,-0.0013981677900999356
543,600,14.000000000000004,4.741052631578947,0.04126548375873473
544,601,38.00000000000003,6.871244635193133,-0.03467081458687982
545,603,44.00000000000003,6.729390681003585,-0.03386936791082673
546,604,37.00000000000002,6.996996996996996,0.018881545233783048
547,605,41.000000000000014,6.753488372093023,-0.026013085638940336
548,606,48.000000000000036,6.986506746626687,-0.03059666068648914
549,608,39.000000000000014,6.594405594405596,0.014466041842633337
550,609,42.00000000000003,7.025799793601651,0.02004968690949427
551,610,33.00000000000002,6.331877729257641,-0.04077860786039311
552,612,38.00000000000003,6.369127516778525,0.01137814813725646
553,613,45.000000000000036,7.095238095238095,0.024501573888526584
554,614,37.00000000000002,6.413716814159292,0.04628049456522976
555,615,34.00000000000002,6.432389937106918,0.021680832187270016
556,617,47.00000000000003,7.429027841168417,-0.021499979255617085
557,618,32.00000000000002,6.430308699719363,-0.015282862893797322
558,619,26.000000000000014,5.511428571428572,-0.006596713927888964
559,620,48.000000000000036,7.058375634517767,-0.0339096617583271
560,621,41.00000000000003,6.793557833089311,-0.0174341145706699
561,622,36.00000000000002,6.37142857142857,0.015157361328910546
562,623,38.00000000000003,6.699421965317918,0.04542654838326399
563,624,24.000000000000014,5.885514018691588,-0.0018318259947749382
564,625,28.000000000000014,5.755555555555556,0.022932860389408338
565,626,40.00000000000003,6.635696821515891,-0.0030987456831956806
566,627,59.00000000000004,8.104967948717949,-0.05155693414542972
567,629,47.000000000000014,6.990774907749079,-0.04504576278978589
568,630,44.00000000000003,6.719148936170212,-0.06204686880014354
569,631,46.00000000000003,6.957777777777777,-0.037228052761477226
570,632,41.00000000000003,6.718689788053949,0.025912926266369207
571,633,46.00000000000003,6.98050139275766,-0.04637731604084483
572,634,42.00000000000003,7.158590308370043,0.023879807863436686
573,635,39.00000000000003,6.643203883495146,-0.02138414529970445
574,636,39.00000000000003,6.804794520547945,0.03974225769288908
575,637,33.00000000000002,6.482866043613707,0.002267180550080794
576,641,39.00000000000003,6.627243928194297,0.009344374104827025
577,642,39.00000000000003,6.624875621890545,-0.028103741355005263
578,644,50.000000000000036,7.594907407407407,0.044565697001973104
579,645,55.000000000000036,7.7707423580786035,0.0022886308742327
580,646,41.00000000000003,6.740350877192982,-0.013066164110913991
581,647,28.000000000000014,5.809248554913295,-0.04176708589083622
582,648,28.000000000000014,6.0927318295739346,-0.015360941366320935
583,649,39.00000000000003,6.728434504792332,0.014347830510172632
584,650,48.000000000000036,7.029484029484029,-0.05228738304079561
585,651,21.00000000000001,5.852398523985239,0.04146752130285769
586,652,48.000000000000036,7.058419243986253,-0.020495241642184525
587,653,48.000000000000036,7.208416833667335,0.026823899284303065
588,654,47.00000000000003,7.007434944237918,-0.012147321590485927
589,655,46.00000000000003,7.1536585365853655,0.0143336655169094
590,656,44.00000000000003,7.236621534493874,0.030021154412891327
591,658,54.00000000000004,7.767870302137067,-0.027905325148003257
592,659,44.00000000000003,6.888157894736841,-0.012973627133497478
593,660,41.00000000000003,6.471014492753622,0.025726811732070254
594,661,30.000000000000018,6.159090909090909,0.011530755599191478
595,664,45.000000000000036,6.933147632311975,-0.05557080189215391
596,665,43.00000000000003,6.794372294372294,0.05689057050249546
597,666,47.00000000000003,7.0787083753784055,-0.0009279847812748709
598,667,39.00000000000003,6.65472312703583,-0.01231651488707175
599,668,25.000000000000014,5.746450304259636,-0.023527513223699725
600,669,32.00000000000002,6.073324905183311,-0.013526267491886457
601,670,40.00000000000003,6.764705882352941,-0.02774055338639514
602,671,42.00000000000002,6.565217391304349,-0.06001281394900537
603,673,39.00000000000003,6.726474278544543,-0.00028457940629844636
604,675,16.000000000000007,5.157657657657657,0.043234524994977375
605,676,29.000000000000018,5.751381215469612,0.026998708844693797
606,678,45.000000000000036,7.126785714285715,0.05067303040891036
607,679,40.00000000000003,6.587822014051521,-0.02165200534205114
608,681,21.00000000000001,5.049773755656108,-0.02164250863822914
609,682,36.00000000000002,6.4360465116279055,-0.008712817375110093
610,683,36.00000000000002,6.317708333333333,-0.05234846996650988
611,684,39.00000000000003,6.487654320987654,-0.019776756684484198
612,685,34.00000000000002,6.352293577981652,0.013217349796972977
613,686,31.000000000000018,5.94422310756972,-0.01647339562563699
614,687,35.00000000000002,6.463863337713534,-0.03727902295354213
615,688,40.00000000000003,6.6598465473145785,-0.01764888199142256
616,689,42.00000000000003,6.768211920529802,-0.03235321587786111
617,690,44.00000000000003,7.010822510822511,0.005388403925109864
618,691,49.00000000000004,7.440894568690095,0.0018133950202565696
619,693,34.00000000000002,6.1345381526104426,0.010012795111626116
620,694,41.00000000000003,6.775155279503105,-0.014453893737368717
621,695,24.000000000000014,5.628180039138942,0.036941401404817054
622,696,48.000000000000036,7.271700776287933,0.03657917760238283
623,704,40.00000000000003,6.652719665271967,0.002744567921646235
624,705,16.000000000000007,4.6923076923076925,-0.011129579112311272
625,706,41.00000000000003,6.620111731843576,0.045415078797835684
626,707,39.00000000000003,6.45014245014245,-0.046137221135551076
627,709,49.00000000000004,7.437858508604206,-0.018257414267378702
628,710,49.00000000000004,7.346050269299819,-0.027791390299895413
629,711,41.00000000000003,6.683397683397682,0.03377910909698101
630,712,46.00000000000003,6.983471074380166,-0.023195912038182276
631,713,42.00000000000003,7.150107991360692,0.014698915493786546
632,715,39.00000000000003,6.337801608579088,0.0065332038638304946
633,718,33.00000000000002,6.339950372208437,0.027354591088393665
634,719,32.00000000000002,6.656028368794326,0.011450146410344586
635,721,54.00000000000004,8.013370865587612,0.05059708017173026
636,722,34.00000000000002,6.020905923344948,0.03471683738195497
637,723,39.000000000000014,6.450261780104712,0.006953322838055276
638,724,15.000000000000004,4.917293233082707,-0.07143822475333328
639,725,21.00000000000001,5.048387096774193,-0.017053657304316294
640,730,15.000000000000004,4.637450199203187,0.04462776336789942
641,731,49.00000000000004,7.580294802172227,-0.030668894037659378
642,732,42.00000000000003,6.854788877445932,0.004403763292852303
643,733,23.00000000000001,5.78525641025641,0.0364379918399923
644,734,26.000000000000014,6.199186991869918,-0.03183398090420264
645,736,17.000000000000007,5.154061624649859,0.03435027415564518
646,738,42.00000000000003,7.060830860534126,0.0019517222027713999
647,740,45.000000000000036,7.097963676389654,0.037790334161575734
648,741,21.00000000000001,6.183520599250936,0.023168850179469458
649,743,43.00000000000003,6.865151515151516,-0.005963258088344747
650,744,36.000000000000014,6.48989898989899,0.040721600836655325
651,746,18.000000000000007,5.609708737864077,-0.05141374814840993
652,747,26.000000000000014,6.234828496042216,-0.00859641176465642
653,748,29.000000000000018,5.852589641434262,0.015452631133076933
654,750,42.00000000000003,6.718685831622176,0.010542241719906253
655,752,14.000000000000004,4.506289308176101,0.09544763396765288
656,753,29.000000000000018,6.009900990099011,-0.004829332151914056
657,755,15.000000000000004,5.202777777777778,0.05295776008548525
658,756,22.00000000000001,5.7665198237885456,0.006559977352225799
659,757,41.00000000000003,6.62686567164179,0.013143354757887749
660,758,44.00000000000003,7.033092037228542,0.012315481069740009
661,759,59.00000000000004,8.117040358744395,-0.01270085429716683
662,760,40.00000000000003,6.797443461160274,0.034203570900590785
663,761,33.00000000000002,6.03848706038487,-0.04720660624988626
664,762,39.00000000000003,6.638485477178424,-0.010840230255791505
665,763,47.00000000000003,7.221889055472264,0.03782344390129011
666,764,45.000000000000036,7.119842829076621,0.025757313481747812
667,765,17.000000000000007,4.893992932862192,0.03250622597015684
668,766,30.000000000000018,5.920255183413078,-0.038103756689634394
669,767,34.00000000000002,5.9898477157360395,0.004030170336711936
670,769,37.00000000000002,6.360347322720694,0.03681529661927241
671,770,48.000000000000036,7.453921007441329,0.034786994158285345
672,771,38.00000000000003,6.473684210526316,0.037328559515663606
673,773,34.00000000000002,6.078651685393258,0.052217129105923465
674,776,43.00000000000003,6.682051282051281,-0.042129849647558726
675,777,55.000000000000036,8.30436662343277,-0.012465092907605557
676,779,53.00000000000004,7.529520295202954,-0.0011429909018434437
677,780,53.00000000000004,7.556851311953354,-0.0014127234718801507
678,781,53.00000000000004,7.683098591549295,-0.021299457027192048
679,782,40.00000000000003,6.687898089171975,-0.04647636631404173
680,783,38.00000000000003,6.602373887240357,-0.007998335144778324
681,785,45.000000000000036,7.02514506769826,-0.028280911201922998
682,786,21.00000000000001,5.431095406360424,-0.030797642585745466
683,788,13.000000000000004,4.516493873704052,-0.0620537059805385
684,789,45.000000000000036,6.958363244795406,0.05737498655419926
685,790,52.000000000000036,7.825026891358912,0.000803219963240398
686,791,35.00000000000002,6.131233595800524,-0.03338464468818492
687,792,47.00000000000003,7.188059701492536,0.03770629112857915
688,793,56.00000000000004,7.8001054852320655,-0.03753475932183781
689,795,47.00000000000003,7.569029850746268,0.020637147485110918
690,797,37.00000000000002,6.487332339791357,0.02052485796064729
691,798,50.000000000000036,7.327552986512524,-0.0015646561007708337
692,799,35.00000000000002,6.422442244224421,-0.04125353156132683
693,800,44.00000000000003,6.852135815991238,0.02918280493968406
694,801,62.000000000000036,8.415940224159403,0.022247888209027233
695,807,45.000000000000036,7.093586387434555,0.047371084984296874
696,808,38.00000000000003,6.518375241779498,0.0005359272711136231
697,810,41.000000000000014,6.407216494845361,0.050174688267617396
698,811,41.00000000000003,6.830206378986866,0.018832903222919306
699,812,36.00000000000002,6.7086446104589115,-0.014226223783467384
700,813,48.000000000000036,7.7190138466734215,-0.027360993341509765
701,814,42.00000000000003,6.8816466552315605,0.031672702461692626
702,815,37.00000000000002,6.779329608938548,-0.016318503041382937
703,816,24.000000000000014,5.687392055267702,0.004934115133496397
704,817,36.00000000000002,6.317073170731707,-3.411975207778806e-05
705,818,34.00000000000002,6.139966273187183,0.03913979272728041
706,819,31.000000000000018,6.216666666666666,0.010622226325203488
707,820,60.00000000000004,9.023454157782517,-0.017570735952923577
708,821,46.00000000000003,7.018750000000001,0.007188405619607652
709,822,47.00000000000003,6.98019801980198,-0.04796724664516383
710,823,26.000000000000014,6.129943502824858,-0.01333365231815642
711,824,24.000000000000014,5.817180616740088,-0.0004303108707198744
712,825,32.00000000000002,6.100931677018634,-0.021973008324530086
713,827,25.000000000000014,5.6730769230769225,0.026286035151613873
714,830,33.00000000000002,6.435571687840291,0.016998240465472714
715,831,46.00000000000003,7.032967032967033,0.0397040216936968
716,833,38.00000000000003,6.287519747235387,-0.04544638383799382
717,834,35.00000000000002,6.507869884575026,-0.006886604323353085
718,835,34.00000000000002,6.2398081534772185,-0.012336293744083071
719,836,35.00000000000002,6.4644412191582,-0.007357687673564484
720,837,47.00000000000003,7.3358547655068085,0.040637378908214505
721,838,31.000000000000018,6.15082382762991,-0.008433660946405297
722,839,34.00000000000002,6.150537634408602,0.0058089029484209576
723,840,43.00000000000003,6.678321678321679,-0.019924637497113817
724,841,21.00000000000001,5.782918149466191,0.01746798856641607
725,842,49.00000000000004,6.982543640897754,-0.05681117693282456
726,844,46.00000000000003,7.0857142857142845,-0.02121481475492759
727,845,46.00000000000003,7.216666666666667,0.03761788393855081
728,846,54.00000000000004,7.898814563928874,0.016888016288299612
729,848,35.000000000000014,6.186770428015564,0.005697858108330567
730,849,52.000000000000036,8.025715800636267,-0.028894309195713008
731,850,31.000000000000018,6.292808219178083,0.0355116524105028
732,851,54.00000000000003,7.672064777327934,-0.02699973487323204
733,852,49.00000000000002,7.242914979757086,0.020405457730394927
734,853,56.00000000000004,8.075879883758475,-0.044979424812825686
735,854,27.000000000000014,6.040155440414508,-0.009161381704199556
736,855,41.00000000000003,7.068199233716475,-0.02389880054146931
737,856,51.00000000000003,7.6764835164835175,0.04587395843445574
738,857,43.00000000000003,7.267193675889328,0.034435445977521684
739,858,33.00000000000002,6.030456852791877,0.02136090300422211
740,859,35.00000000000002,6.609911054637865,0.03692751039543096
741,860,39.00000000000003,6.695813953488373,-0.002868572624957433
742,861,56.00000000000004,7.906130268199234,-0.03966421917758056
743,863,41.00000000000003,6.612365063788027,0.019418975029614538
744,864,29.000000000000018,5.955725190839694,-0.02548538695474223
745,866,44.00000000000003,7.051990251827783,0.04715900384128735
746,867,47.00000000000003,7.170771756978653,-0.015430330953179916
747,868,47.00000000000003,7.151342554922701,-0.024651375061467307
748,869,48.000000000000036,7.187299035369775,0.04986800092258148
749,870,40.00000000000003,6.774661508704062,-0.05185393714788522
750,872,43.00000000000003,6.986899563318777,0.052323100752483476
751,873,41.00000000000003,6.815059445178337,-0.0026344448675869048
752,874,45.000000000000036,7.127906976744187,-0.0025931712251141548
753,875,44.00000000000003,7.3698752228163995,-0.019586414985884537
754,876,41.00000000000003,6.830334190231363,0.011615376757753704
755,877,57.00000000000004,8.289066166119191,0.03274073738135064
756,878,50.000000000000036,7.337423312883435,-0.03947132101007911
757,879,46.00000000000003,7.318128654970759,-0.02210823800922168
758,880,50.000000000000036,7.459918080748976,0.03650397116128212
759,881,23.00000000000001,5.732128829536528,-0.024250954095870747
760,882,41.00000000000003,6.620205799812909,-0.04583839958648739
761,883,44.00000000000003,6.929050814956856,0.06202356614058979
762,884,43.00000000000003,6.915053763440859,-0.011162530953882643
763,885,38.00000000000003,7.084550345887778,-0.019595979397852403
764,886,38.00000000000003,6.631054131054131,0.006648610127135135
765,887,31.000000000000018,6.087470449172576,-0.0381715140872686
766,888,32.00000000000002,6.212418300653595,-0.019854532053259044
767,889,59.00000000000004,8.13463687150838,0.012599473261116989
768,890,48.000000000000036,7.3777239709443085,-0.01744371289643909
769,891,38.00000000000003,6.460691823899371,-0.0013527872084758696
770,892,39.00000000000003,6.512861736334405,0.00223975912845098
771,893,42.00000000000003,6.780427631578948,0.000192632418625438
772,894,37.00000000000002,6.424354243542436,0.02372813834471088
773,895,36.00000000000002,6.404383561643835,-0.023927678141052677
774,896,37.00000000000002,6.421052631578946,-0.03557270629204223
775,897,34.00000000000002,6.287878787878787,-0.024958016164715713
776,898,41.00000000000003,6.696243875884595,0.011047446757743717
777,899,37.00000000000002,6.570125427594071,0.03380285367614044
778,900,39.00000000000003,6.640469208211146,-0.002990722057568007
779,901,43.00000000000003,7.054729011689691,0.005986304054868108
780,902,41.00000000000003,6.800240673886885,0.04434708283514366
781,903,35.00000000000002,6.554085155350976,-0.02848967557855775
782,904,24.000000000000014,5.845503922751962,0.0012818452647338496
783,905,42.00000000000003,7.069420539300058,0.037176457197279356
784,906,44.00000000000003,6.987752602571953,-0.011244471143498913
785,907,39.00000000000003,6.85232558139535,0.0029056763548940268
786,908,45.000000000000036,7.035520770620108,-0.007309473827904145
787,909,35.00000000000002,6.36927621861152,-0.011127049381579601
788,910,38.00000000000003,6.393939393939394,0.03374073426040991
789,911,41.00000000000003,6.824817518248176,0.030427526454177345
790,913,33.00000000000002,6.642533936651583,-0.0071711695436044165
791,914,42.00000000000003,7.321266968325792,-0.008639012532343893
792,916,34.00000000000002,6.417818740399385,0.007812474848100326
793,917,44.00000000000003,6.872417982989064,-0.044305182292391776
794,918,56.00000000000004,8.695109261186266,0.028708539118044163
795,919,40.00000000000003,6.646840148698884,-0.02565632819334629
796,920,32.00000000000002,6.1674528301886795,0.01915169328099764
797,921,38.00000000000003,6.46268656716418,0.030789374242911616
798,925,37.00000000000002,6.441860465116279,-0.019753303913076836
799,927,26.000000000000014,6.056872037914692,0.0070268519612913805
800,928,37.00000000000002,6.3526570048309186,-0.023620782846214494
801,929,43.00000000000003,6.912727272727272,-0.012856052580706767
802,930,42.00000000000003,6.705501618122977,0.016862038920525957
803,932,31.000000000000018,6.161240310077519,0.03226374567917534
804,933,41.00000000000003,6.915238095238095,0.025474680533890015
805,934,51.00000000000003,7.99775425088226,0.01417077861530025
806,935,43.00000000000003,7.0950819672131145,-0.014337947315499977
807,936,35.00000000000002,6.481927710843374,0.0011678890104980244
808,937,40.00000000000003,6.45054945054945,-0.036772306038604374
809,938,46.00000000000003,7.073170731707318,-0.015739104815493343
810,940,44.00000000000003,7.146675358539766,0.014959736149424141
811,941,45.000000000000036,7.013941698352343,-0.015861673576898716
812,942,40.00000000000003,6.583815028901735,0.04678584538824593
813,943,42.00000000000003,6.476070528967253,-0.03480129351326411
814,944,49.00000000000004,7.30263157894737,0.056774291673945654
815,949,50.000000000000036,7.725041829336307,0.015610955706613416
816,950,33.00000000000002,6.2650231124807405,0.004242061859153989
817,952,31.000000000000018,6.37890625,0.01802582402453501
818,953,47.00000000000003,7.1917366042608135,-0.017103039153046007
819,957,53.00000000000004,7.7881591119333935,0.0046155964769070135
820,958,45.000000000000036,7.0964052287581705,0.03445450095613933
821,959,50.000000000000036,7.339622641509433,0.01135409965165024
822,960,46.00000000000003,7.261363636363637,0.018689776988407236
823,961,45.000000000000014,6.774647887323944,-0.05904503892405999
824,962,54.00000000000004,8.013262599469495,-0.009799935184419684
825,963,44.00000000000003,7.049808429118775,0.0368338101163348
826,964,23.00000000000001,5.491764705882352,0.011232976529394811
827,965,44.00000000000003,6.86617100371747,-0.01784844203799274
828,967,52.000000000000036,7.7994296577946765,-0.02340133404335154
829,969,44.00000000000003,7.309373482272949,0.03730295518765592
830,971,41.00000000000003,6.902061855670103,-0.02188502557165961
831,972,31.000000000000018,6.408190224570673,0.02017118135338658
832,973,34.000000000000014,6.488372093023256,-0.013880351249040634
833,974,38.00000000000003,6.834615384615384,-0.017684038524180767
834,975,46.00000000000003,7.09375,0.032262209212866044
835,976,46.00000000000003,7.078709677419354,0.0116669196025313
836,977,15.000000000000004,4.890070921985815,-0.06531355547456208
837,978,46.00000000000002,7.289893617021275,-0.03538707133964891
838,979,35.00000000000002,6.366492146596858,0.022309363322785658
839,980,24.000000000000014,6.135265700483092,-0.00495062764299381
840,981,37.00000000000002,6.663503019844694,0.012881784862980195
841,982,28.000000000000014,5.976090014064698,-0.03474783189625674
842,983,25.000000000000014,5.700704225352113,-0.015612927676642685
843,984,34.00000000000002,6.424270931326434,-0.03393485550386577
844,985,48.000000000000036,7.229217603911982,-0.019709357888434864
845,986,47.00000000000003,7.208061647895673,-0.015695972521564072
846,987,28.000000000000014,6.174654752233957,-0.04201685369779762
847,990,47.00000000000003,7.025216706067769,-0.03001456044690831
848,991,22.00000000000001,5.566265060240964,0.050505345082832775
849,992,45.000000000000036,7.019002375296911,0.006696710578138032
850,993,43.00000000000003,6.791338582677166,-0.0165571933262878
851,994,21.00000000000001,4.96875,0.01888441268065999
852,995,50.000000000000036,7.629989212513484,-0.048932820940681965
853,996,46.00000000000003,7.314225053078556,-0.04069239313876383
854,997,46.00000000000003,7.044504995458674,-0.045256906096232674
855,998,44.00000000000003,6.934782608695653,0.02800802652874257
856,999,35.00000000000002,6.3733624454148465,0.02825091627041665
857,1000,54.00000000000003,7.661068702290078,-0.03387431361483273
858,1001,46.00000000000003,6.723300970873787,0.057022764000348114
859,1002,46.00000000000003,7.455541237113401,-0.005351443251229604
860,1003,48.000000000000036,7.30199203187251,0.05190008755006148
861,1004,45.000000000000036,7.123924268502582,-0.017633035395573815
862,1005,39.00000000000003,6.598705501618124,0.02415367582961858
863,1006,50.000000000000036,7.326492537313432,0.049242144564982326
864,1007,52.00000000000003,7.487826086956523,0.028974956953061515
865,1008,48.000000000000036,7.309935205183585,0.021761976073453093
866,1009,17.000000000000007,4.591695501730103,-0.04894541494096727
867,1010,47.00000000000003,7.15456674473068,0.04246400070646417
868,1011,51.00000000000003,7.415628539071348,-0.0027820486744372097
869,1012,32.00000000000002,6.356756756756757,-0.015132616104665986
870,1013,45.000000000000036,7.185576923076923,-0.008276665690473806
871,1014,45.000000000000036,6.874193548387096,0.051693991278996765
872,1015,50.00000000000003,7.55258620689655,0.026779830447961395
873,1016,45.000000000000036,7.0085158150851585,0.0398913496400074
874,1017,47.00000000000003,7.076034648700674,-0.05932813595936548
875,1018,38.00000000000003,6.671383647798742,0.031582570063171445
876,1019,27.000000000000014,6.277777777777778,0.013965915681758645
877,1020,32.00000000000002,6.524115755627009,-0.02138030703692484
878,1021,43.00000000000003,7.148148148148148,0.005078422633113311
879,1022,43.00000000000003,6.840476190476189,-0.027465108318758258
880,1023,49.00000000000004,7.728793998845932,0.0138398403675708
881,1024,40.00000000000003,6.609195402298849,0.016826350031858284
882,1025,44.00000000000003,6.969924812030074,0.010003022649753501
883,1026,34.00000000000002,6.064777327935223,0.0031291268080143597
884,1027,25.000000000000014,5.273743016759775,0.02942348984011156
885,1028,45.000000000000036,6.850622406639003,-0.00321957183902577
886,1029,48.00000000000003,7.461864406779661,0.012754847898575505
887,1030,46.00000000000003,7.203013481363995,0.03455424156939624
888,1031,23.00000000000001,5.004065040650406,-0.029904311500764225
889,1032,45.000000000000014,6.802030456852791,-0.038182903632177356
890,1033,57.00000000000004,8.154659949622166,0.010512490386578976
891,1034,50.00000000000003,7.517270429654591,-0.040045735277311256
892,1036,24.000000000000014,5.504032258064516,-0.012665846845991036
893,1037,26.000000000000014,5.724489795918367,0.03743241676113773
894,1039,38.00000000000003,6.411971830985915,0.0059414238817396825
895,1041,26.000000000000014,6.0562347188264045,-0.007933776976031925
896,1042,19.000000000000007,5.787012987012988,0.04253438125377906
897,1043,38.00000000000003,6.441237113402063,-0.0316310938781843
898,1044,41.00000000000003,6.501326259946949,-0.028705107320726175
899,1045,43.00000000000003,6.932663316582914,-0.039013151000131585
900,1046,43.00000000000003,6.8977556109725695,-0.028868336789099946
901,1047,47.00000000000003,7.289122137404579,-0.002061187411878662
902,1048,33.00000000000002,6.309551208285386,0.019000058894366068
903,1049,46.00000000000003,6.8258527827648106,0.050713594637608495
904,1050,30.000000000000018,6.516806722689076,-0.04314245218432211
905,1051,42.00000000000003,6.8259162303664915,0.0020759034437902724
906,1053,18.000000000000007,4.927083333333334,-0.03657525108912707
907,1055,25.000000000000014,5.708381171067739,-0.037775641117307135
908,1056,32.00000000000002,5.864553314121037,0.0219436829009787
909,1057,25.000000000000014,6.120822622107968,-0.008966817067601163
910,1059,16.000000000000007,4.867924528301887,-0.05376079823952429
911,1060,44.00000000000003,7.031788079470197,-0.033199603360623664
912,1062,26.000000000000014,6.002754820936639,0.0021186066426612804
913,1064,45.000000000000014,7.070175438596492,0.046763076700349626
914,1065,55.000000000000036,7.992867332382312,-0.04185721180959834
915,1066,40.00000000000003,6.9310872894333855,-0.022747636929722814
916,1067,34.00000000000002,6.4310679611650485,0.009394571364223836
917,1069,44.00000000000002,7.017241379310345,0.006554386524729061
918,1070,41.000000000000014,6.499999999999999,-0.022138357014193533
919,1071,31.000000000000018,6.137254901960783,0.03767103549971462
920,1072,44.00000000000003,7.23739837398374,-0.031677057526022234
921,1074,34.00000000000002,6.231620553359683,-0.02569951672133819
922,1076,31.000000000000018,5.545454545454545,0.06219561662474338
923,1078,41.00000000000003,6.866404715127701,0.02247610031162628
924,1079,47.00000000000003,7.0992234685073345,0.009317355513973058
925,1080,44.00000000000003,6.9823529411764715,-0.0399288660560162
926,1081,47.00000000000003,7.28482972136223,0.04142861378992557
927,1082,41.000000000000014,6.760141093474426,-0.0394345898808498
928,1084,28.000000000000014,5.863905325443788,0.005989924179902073
929,1085,37.00000000000002,6.441265060240964,0.024297582582248567
930,1086,47.00000000000003,7.024901703800786,0.004093488669339007
931,1087,49.00000000000004,7.4699331848552335,-0.013387970310288821
932,1088,55.000000000000036,7.854060193072117,-0.04209753883987688
933,1089,51.00000000000003,7.807228915662651,0.04262399194318767
934,1090,50.000000000000036,7.199380165289256,0.04368550809001559
935,1091,51.00000000000003,7.268722466960351,-0.04387198701210582
936,1092,53.00000000000004,7.549609810479375,0.04647042712817018
937,1094,47.00000000000003,7.110091743119265,-0.028143053577666888
